
0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.1111111111111111,Racism_in_the_United_States,377
0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,Racism_in_the_United_States,378
0,0.16666666666666666,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,Racism_in_the_United_States,379
0,0,0,0,0,0,0,Racism_in_the_United_States,380
0,0,0,0,0,0,0.05714285714285714,Racism_in_the_United_States,381
0,0,0.15151515151515152,0,0,0,0,Racism_in_the_United_States,382
0,0,0,0,0,0,0,Racism_in_the_United_States,383
0,0,0,0,0,0,0,Racism_in_the_United_States,384
0,0,0,0,0,0,0,Racism_in_the_United_States,385
0,0,0,0,0,0,0.034482758620689655,Racism_in_the_United_States,386
0,0.023809523809523808,0.09523809523809523,0.047619047619047616,0.023809523809523808,0,0.09523809523809523,Racism_in_the_United_States,387
0,0,0,0,0,0,0.04,Racism_in_the_United_States,388
0.10344827586206896,0.10344827586206896,0.20689655172413793,0.20689655172413793,0.10344827586206896,0.06896551724137931,0,Racism_in_the_United_States,389
0,0,0,0,0,0,0,Racism_in_the_United_States,390
0,0,0,0,0,0,0,Racism_in_the_United_States,391
0,0,0,0,0,0,0,Racism_in_the_United_States,392
0,0,0,0,0,0,0,Racism_in_the_United_States,393
0,0,0,0,0,0,0,Racism_in_the_United_States,394
0,0,0,0,0,0,0.3333333333333333,Racism_in_the_United_States,395
0,0,0,0,0,0,0,Racism_in_the_United_States,396
0,0,0,0,0,0,0.029411764705882353,Racism_in_the_United_States,397
0,0,0,0,0,0,0.07692307692307693,Racism_in_the_United_States,398
0,0,0,0,0,0,0,Racism_in_the_United_States,399
0,0,0,0,0,0,0,Knockout,1
0,0,0,0,0,0,0,Knockout,2
0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0.05263157894736842,0.05263157894736842,0,Knockout,3
0,0,0.058823529411764705,0,0,0,0,Knockout,4
0,0,0,0,0,0,0,Knockout,5
0,0,0,0,0,0,0,Knockout,6
0,0,0,0,0,0,0,Knockout,7
0.14705882352941177,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.11764705882352941,0,Knockout,8
0.05555555555555555,0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.027777777777777776,0,Knockout,9
0.04,0.16,0.04,0.08,0.12,0.16,0,Knockout,10
0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0,Knockout,11
0.13793103448275862,0.034482758620689655,0,0.06896551724137931,0.06896551724137931,0,0,Knockout,12
0,0,0,0,0,0,0,Knockout,13
0,0,0.041666666666666664,0,0,0,0.08333333333333333,Knockout,14
0.03571428571428571,0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.21428571428571427,0,Knockout,15
0,0,0.0625,0.125,0.0625,0.0625,0.125,Knockout,16
0,0,0,0,0,0,0,Knockout,17
0,0,0.07692307692307693,0,0,0,0,Knockout,18
0,0,0.05263157894736842,0,0,0,0,Knockout,19
0,0,0,0,0,0,0,Knockout,20
0.25,0.125,0.0625,0,0.125,0.125,0,Knockout,21
0,0,0,0,0,0,0,Knockout,22
0,0,0,0,0,0,0,Knockout,23
0,0,0.3333333333333333,0,0,0,0,Knockout,24
0,0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,Knockout,25
0,0,0,0,0,0,0,Knockout,26
0,0,0,0,0,0,0,Knockout,27
0.14814814814814814,0,0.2962962962962963,0.3333333333333333,0.1111111111111111,0,0,Knockout,28
0.07692307692307693,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,Knockout,29
0.0759493670886076,0.06329113924050633,0.10126582278481013,0.12658227848101267,0.10126582278481013,0.0379746835443038,0,Knockout,30
0.07142857142857142,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.14285714285714285,0,Knockout,31
0,0.07407407407407407,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.07407407407407407,0,Knockout,32
0,0,0.1875,0,0,0,0,Knockout,33
0,0,0,0,0,0,0.07692307692307693,Knockout,34
0,0,0,0,0,0,0,Knockout,35
0,0,0,0,0,0,0,Knockout,36
0,0,0,0,0,0,0.1,Knockout,37
0.02564102564102564,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.02564102564102564,Knockout,38
0,0,0,0,0,0,0,Knockout,39
0,0,0,0,0,0,0,Knockout,40
0.16216216216216217,0.08108108108108109,0.16216216216216217,0.13513513513513514,0.13513513513513514,0.10810810810810811,0,Knockout,41
0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,Knockout,42
0.18181818181818182,0.18181818181818182,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.18181818181818182,0,Knockout,43
0,0,0,0,0,0,0,Deep_ecology,1
0,0.041666666666666664,0,0,0.041666666666666664,0,0,Deep_ecology,2
0,0,0.10526315789473684,0,0,0,0,Deep_ecology,3
0.05,0.05,0.05,0,0.05,0.05,0,Deep_ecology,4
0.041666666666666664,0.08333333333333333,0.25,0.08333333333333333,0.041666666666666664,0.041666666666666664,0,Deep_ecology,5
0.030303030303030304,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.06060606060606061,0,0.18181818181818182,Deep_ecology,7
0,0,0,0,0,0,0,Deep_ecology,8
0,0,0,0,0,0,0,Deep_ecology,9
0,0,0,0,0,0,0,Deep_ecology,10
0,0,0.1875,0,0,0,0,Deep_ecology,11
0,0,0,0,0,0,0,Deep_ecology,12
0.18421052631578946,0.07894736842105263,0.18421052631578946,0.18421052631578946,0.13157894736842105,0.07894736842105263,0,Deep_ecology,13
0,0,0,0,0,0,0,Deep_ecology,14
0.12195121951219512,0.17073170731707318,0.14634146341463414,0.17073170731707318,0.14634146341463414,0.04878048780487805,0.04878048780487805,Deep_ecology,15
0.037037037037037035,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0,Deep_ecology,16
0.05,0.1,0.3,0.3,0.1,0.05,0,Deep_ecology,17
0,0,0,0,0,0,0.045454545454545456,Deep_ecology,18
0,0,0,0,0,0,0.037037037037037035,Deep_ecology,19
0.24,0.08,0.28,0.24,0.12,0,0,Deep_ecology,20
0.42857142857142855,0,0.14285714285714285,0,0.2857142857142857,0,0,Deep_ecology,21
0,0,0,0,0,0.038461538461538464,0,Deep_ecology,22
0,0,0,0,0,0,0,Deep_ecology,23
0.08333333333333333,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.16666666666666666,Deep_ecology,24
0,0,0,0,0,0,0,Deep_ecology,25
0,0,0,0,0,0,0.05,Deep_ecology,26
0.125,0,0.03125,0.125,0.125,0.125,0.0625,Deep_ecology,27
0,0,0,0,0,0,0,Deep_ecology,28
0,0,0,0,0,0,0.08333333333333333,Deep_ecology,29
0.018518518518518517,0.018518518518518517,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.037037037037037035,0.05555555555555555,Deep_ecology,30
0,0,0,0,0,0,0,Deep_ecology,31
0,0.038461538461538464,0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0,Deep_ecology,32
0,0,0,0,0,0,0,Deep_ecology,33
0,0,0,0,0,0,0,Deep_ecology,34
0,0,0,0,0,0,0.03125,Deep_ecology,35
0.0625,0,0,0.0625,0.0625,0,0,Deep_ecology,36
0,0,0,0,0,0,0,Deep_ecology,37
0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0,0.08695652173913043,Deep_ecology,38
0.023255813953488372,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.023255813953488372,0,Deep_ecology,39
0,0,0,0,0,0,0,Deep_ecology,40
0,0,0,0,0,0,0,Deep_ecology,41
0.21739130434782608,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.13043478260869565,0.17391304347826086,0,Deep_ecology,42
0,0,0.07692307692307693,0,0,0,0,Deep_ecology,43
0.047619047619047616,0.047619047619047616,0,0,0.047619047619047616,0.09523809523809523,0,Deep_ecology,44
0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0,Deep_ecology,45
0,0,0.07692307692307693,0,0,0,0,Deep_ecology,46
0,0,0.16666666666666666,0,0,0,0,Deep_ecology,47
0.015625,0.015625,0.015625,0.03125,0.03125,0.015625,0,Deep_ecology,48
0.1276595744680851,0.0851063829787234,0.10638297872340426,0.1702127659574468,0.0851063829787234,0.10638297872340426,0.02127659574468085,Deep_ecology,49
0.01639344262295082,0,0.06557377049180328,0.03278688524590164,0.01639344262295082,0,0,Deep_ecology,50
0,0,0.029411764705882353,0,0,0,0,Deep_ecology,51
0,0,0,0,0,0,0.15384615384615385,Deep_ecology,52
0,0,0,0,0,0,0,Deep_ecology,53
0,0,0,0,0,0,0,Deep_ecology,54
0,0,0,0,0,0,0,Deep_ecology,55
0,0,0,0,0,0,0,Deep_ecology,56
0,0,0,0,0,0,0,Deep_ecology,57
0,0,0,0,0,0,0,Deep_ecology,58
0,0,0,0,0,0,0,Deep_ecology,59
0.14285714285714285,0.11904761904761904,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,Deep_ecology,60
0,0,0,0,0,0,0,Deep_ecology,61
0,0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0,Deep_ecology,62
0,0,0,0,0,0,0.06060606060606061,Deep_ecology,63
0,0,0,0,0,0,0,Deep_ecology,64
0.041666666666666664,0.0625,0.041666666666666664,0.0625,0.0625,0.041666666666666664,0.020833333333333332,Deep_ecology,65
0,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,Deep_ecology,66
0.045454545454545456,0.045454545454545456,0,0,0.045454545454545456,0.13636363636363635,0,Deep_ecology,67
0,0,0,0,0,0,0,Deep_ecology,68
0,0,0,0,0,0,0,Deep_ecology,69
0,0.07142857142857142,0,0,0.07142857142857142,0,0,Deep_ecology,70
0,0,0,0,0,0,0,Deep_ecology,71
0.15,0.1,0.1,0.2,0.1,0.15,0.1,Deep_ecology,72
0,0,0.29411764705882354,0,0,0.058823529411764705,0.058823529411764705,Deep_ecology,73
0,0,0,0,0,0,0,Deep_ecology,74
0,0,0,0,0,0,0.11538461538461539,Deep_ecology,75
0,0,0,0,0,0,0,Deep_ecology,76
0,0,0,0,0,0,0,Deep_ecology,77
0,0,0,0,0,0,0.058823529411764705,Deep_ecology,78
0,0,0,0,0,0,0,Deep_ecology,79
0,0,0,0,0,0,0,Deep_ecology,80
0,0,0,0,0,0,0,Deep_ecology,81
0,0,0,0,0,0,0.35294117647058826,Deep_ecology,82
0,0,0.029411764705882353,0,0,0,0.11764705882352941,Deep_ecology,83
0.03571428571428571,0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.10714285714285714,Deep_ecology,84
0,0,0.16,0,0,0.04,0.08,Deep_ecology,85
0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.21052631578947367,Deep_ecology,86
0,0,0.1,0.1,0.05,0.05,0.05,Deep_ecology,87
0,0,0,0,0,0,0.13333333333333333,Deep_ecology,88
0,0,0,0,0,0,0,Deep_ecology,89
0.02040816326530612,0.04081632653061224,0,0.02040816326530612,0.02040816326530612,0.08163265306122448,0,Deep_ecology,90
0,0,0.2222222222222222,0,0,0,0,Deep_ecology,91
0.05,0.025,0,0,0.025,0.05,0,Deep_ecology,92
0.07692307692307693,0,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,Deep_ecology,93
0,0,0,0,0,0,0,Deep_ecology,94
0.08,0.04,0.16,0.08,0.08,0.04,0,Deep_ecology,95
0,0,0,0,0,0,0,Deep_ecology,96
0,0,0,0,0,0,0,Deep_ecology,97
0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,Deep_ecology,98
0,0,0,0,0,0,0.07142857142857142,Deep_ecology,99
0.05,0.05,0.1,0.05,0.05,0.15,0,Deep_ecology,100
0.027777777777777776,0.027777777777777776,0.19444444444444445,0.1388888888888889,0.05555555555555555,0,0.08333333333333333,Deep_ecology,101
0,0,0.043478260869565216,0,0,0,0.2608695652173913,Deep_ecology,102
0,0,0,0,0,0,0,Deep_ecology,103
0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,Deep_ecology,104
0,0,0,0,0,0,0.08333333333333333,Deep_ecology,105
0.1,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,Deep_ecology,106
0,0,0,0,0,0,0.029411764705882353,Deep_ecology,107
0.02040816326530612,0.02040816326530612,0.08163265306122448,0.04081632653061224,0.061224489795918366,0.10204081632653061,0,Deep_ecology,108
0,0,0,0,0,0,0,Deep_ecology,109
0,0,0,0,0,0,0,Deep_ecology,110
0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,Deep_ecology,111
0,0,0,0,0,0,0.07142857142857142,Deep_ecology,112
0.2037037037037037,0.05555555555555555,0.12962962962962962,0.09259259259259259,0.1111111111111111,0.12962962962962962,0.07407407407407407,Deep_ecology,113
0,0,0,0,0,0,0.10526315789473684,Deep_ecology,114
0,0,0,0,0,0,0,Deep_ecology,115
0,0,0,0,0,0,0,Deep_ecology,116
0,0,0,0,0,0,0,Deep_ecology,117
0,0,0,0,0,0,0,Deep_ecology,118
0,0,0,0,0,0,0,Deep_ecology,119
0.09523809523809523,0.047619047619047616,0,0,0.047619047619047616,0.09523809523809523,0.14285714285714285,Deep_ecology,120
0,0,0,0,0,0,0,Deep_ecology,121
0,0,0,0,0,0,0,Deep_ecology,122
0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0,Deep_ecology,123
0,0,0,0,0,0,0,Deep_ecology,124
0,0,0,0,0,0,0,Deep_ecology,125
0,0,0,0,0,0,0,Deep_ecology,126
0,0,0,0,0,0,0.2222222222222222,Deep_ecology,127
0,0,0,0,0,0,0,Deep_ecology,128
0,0,0,0,0,0,0,Deep_ecology,129
0,0,0,0,0,0,0,Deep_ecology,130
0,0,0,0,0,0,0,Deep_ecology,131
0,0,0,0,0,0,0,Deep_ecology,132
0,0,0,0,0,0,0,Deep_ecology,133
0.047619047619047616,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.19047619047619047,0,Deep_ecology,134
0,0.0625,0.09375,0.0625,0.03125,0,0,Deep_ecology,135
0,0,0,0,0,0,0,Deep_ecology,136
0,0,0,0,0,0,0,Deep_ecology,137
0,0,0,0,0,0,0,Deep_ecology,138
0,0,0,0,0,0,0,Religion_and_abortion,1
0,0,0,0,0,0,0,Religion_and_abortion,2
0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,Religion_and_abortion,3
0,0,0,0,0,0,0,Religion_and_abortion,4
0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882,0,Religion_and_abortion,5
0.23076923076923078,0,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.23076923076923078,0,Religion_and_abortion,6
0,0,0,0,0,0,0,Religion_and_abortion,7
0,0,0,0,0,0,0,Religion_and_abortion,8
0,0,0,0,0,0,0,Religion_and_abortion,9
0,0.03125,0.125,0.0625,0.03125,0.03125,0.03125,Religion_and_abortion,10
0.08571428571428572,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.11428571428571428,0.08571428571428572,0,Religion_and_abortion,12
0,0,0,0,0,0,0.03225806451612903,Religion_and_abortion,13
0.02040816326530612,0.02040816326530612,0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,Religion_and_abortion,14
0,0,0,0,0,0,0,Religion_and_abortion,15
0,0,0.05263157894736842,0,0,0,0,Religion_and_abortion,16
0,0,0,0,0,0,0,Religion_and_abortion,17
0,0,0,0,0,0,0,Religion_and_abortion,18
0,0,0,0,0,0,0,Religion_and_abortion,19
0,0,0,0,0,0,0,Religion_and_abortion,20
0,0.025,0.025,0.05,0.025,0.025,0,Religion_and_abortion,21
0.047619047619047616,0.047619047619047616,0,0,0.047619047619047616,0.047619047619047616,0,Religion_and_abortion,22
0,0,0,0,0,0,0,Religion_and_abortion,23
0,0,0,0,0,0,0,Religion_and_abortion,24
0.05454545454545454,0.07272727272727272,0.10909090909090909,0.10909090909090909,0.07272727272727272,0.01818181818181818,0,Religion_and_abortion,25
0,0,0,0,0,0,0.07407407407407407,Religion_and_abortion,26
0,0,0,0,0,0,0,Religion_and_abortion,27
0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.07142857142857142,0,0.07142857142857142,Religion_and_abortion,28
0,0,0,0,0,0,0,Religion_and_abortion,29
0,0.03125,0.09375,0.0625,0.03125,0.03125,0,Religion_and_abortion,30
0,0.0625,0.0625,0.03125,0.03125,0.125,0,Religion_and_abortion,31
0.058823529411764705,0.11764705882352941,0,0,0.058823529411764705,0.17647058823529413,0,Religion_and_abortion,32
0,0,0,0,0,0,0,Religion_and_abortion,33
0.20833333333333334,0.125,0,0,0.125,0.2916666666666667,0,Religion_and_abortion,34
0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0,Religion_and_abortion,35
0,0,0,0,0,0,0,Religion_and_abortion,36
0.06060606060606061,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.15151515151515152,0.06060606060606061,Religion_and_abortion,37
0,0,0,0,0,0,0,Religion_and_abortion,38
0.037037037037037035,0.037037037037037035,0,0,0.037037037037037035,0.037037037037037035,0.1111111111111111,Religion_and_abortion,39
0,0,0,0,0,0,0,Religion_and_abortion,40
0,0,0.04,0,0,0,0,Religion_and_abortion,41
0,0,0,0,0,0,0.045454545454545456,Religion_and_abortion,42
0,0,0,0,0,0,0.1,Religion_and_abortion,43
0,0.13333333333333333,0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0,Religion_and_abortion,44
0.1590909090909091,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.11363636363636363,0.045454545454545456,0,Religion_and_abortion,45
0.23809523809523808,0.047619047619047616,0,0,0.09523809523809523,0.14285714285714285,0,Religion_and_abortion,46
0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,Religion_and_abortion,47
0,0,0.14285714285714285,0,0,0,0,Religion_and_abortion,48
0,0,0,0,0,0,0,Religion_and_abortion,49
0,0,0,0,0,0,0,Religion_and_abortion,50
0.1388888888888889,0.05555555555555555,0.19444444444444445,0.16666666666666666,0.1111111111111111,0.1111111111111111,0,Religion_and_abortion,51
0.09375,0.03125,0.0625,0.0625,0.0625,0.0625,0.0625,Religion_and_abortion,52
0,0,0,0,0,0,0,Religion_and_abortion,53
0,0,0,0,0,0,0.05,Religion_and_abortion,54
0,0,0,0,0,0,0,Religion_and_abortion,55
0,0,0,0,0,0,0,Year-round_school,1
0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0,Year-round_school,2
0,0,0,0,0,0,0,Year-round_school,3
0,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.022727272727272728,0.045454545454545456,0,Year-round_school,4
0,0,0,0,0,0,0,Year-round_school,5
0.041666666666666664,0.041666666666666664,0,0.041666666666666664,0.041666666666666664,0,0.125,Year-round_school,6
0,0,0,0,0,0,0.16,Year-round_school,7
0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0,Year-round_school,8
0,0,0,0,0,0,0,Year-round_school,9
0,0,0.3333333333333333,0,0,0,0,Year-round_school,10
0,0,0,0,0,0,0.05,Year-round_school,11
0,0,0,0,0,0,0,Year-round_school,12
0,0,0,0,0,0,0,Year-round_school,13
0,0,0,0,0,0,0,Year-round_school,14
0.1,0.15,0.05,0.2,0.15,0.15,0,Year-round_school,15
0,0,0,0,0,0,0.2727272727272727,Year-round_school,16
0,0,0,0,0,0,0.07692307692307693,Year-round_school,17
0,0,0,0,0,0,0.10714285714285714,Year-round_school,18
0,0,0,0,0,0,0.0967741935483871,Year-round_school,19
0,0,0.0625,0,0,0,0,Year-round_school,20
0.12,0.12,0.04,0.08,0.08,0.04,0,Year-round_school,21
0,0,0.034482758620689655,0,0,0,0,Year-round_school,22
0,0,0,0,0,0,0,Year-round_school,23
0.08333333333333333,0.16666666666666666,0,0,0.08333333333333333,0.08333333333333333,0,Year-round_school,24
0,0,0,0,0,0,0.16666666666666666,Year-round_school,25
0,0,0,0,0,0,0.1111111111111111,Year-round_school,26
0,0,0,0,0,0,0,Year-round_school,27
0.047619047619047616,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.09523809523809523,Year-round_school,28
0,0,0,0,0,0,0.08333333333333333,Year-round_school,29
0,0,0,0,0,0,0.18181818181818182,Year-round_school,30
0,0,0,0,0,0,0,Year-round_school,31
0,0,0,0,0,0,0.09090909090909091,Year-round_school,32
0,0,0,0,0,0,0,Year-round_school,33
0,0,0,0,0,0,0,Year-round_school,34
0,0.03225806451612903,0,0,0.03225806451612903,0.06451612903225806,0.12903225806451613,Year-round_school,35
0,0,0,0,0,0,0.15384615384615385,Year-round_school,36
0,0,0.1,0,0,0,0,Year-round_school,37
0,0,0,0,0,0,0.058823529411764705,Year-round_school,38
0,0,0,0,0,0,0.058823529411764705,Year-round_school,39
0,0,0,0,0,0,0.09090909090909091,Year-round_school,40
0,0,0,0,0,0,0.1,Year-round_school,41
0,0,0.2857142857142857,0,0,0,0,Year-round_school,42
0,0,0,0,0,0,0,Year-round_school,43
0,0,0,0,0,0,0,Year-round_school,44
0,0,0,0,0,0,0.05555555555555555,Year-round_school,45
0,0,0,0,0,0,0,Year-round_school,46
0,0,0,0,0,0,0,Year-round_school,47
0,0,0,0,0,0,0,Year-round_school,48
0,0,0,0,0,0,0,Year-round_school,49
0,0,0,0,0,0,0,Year-round_school,50
0,0,0,0,0,0,0,Conscription,1
