few women leaders,0.81465418819456648,0.8524281822261599,0.66782805649638688,0.0,0.0,1.0,0.0,0,0.9307269832730678,0.0,Why_we_have_too_few_women_leaders,44
few women leaders,0.81578898097438179,0.81578898097438179,0.66782805649638688,0.74925174914540249,0.0,0.0,0.0,0,0.825999063105646,0.0,Why_we_have_too_few_women_leaders,45
few women leaders,0.79375038194496572,0.79375038194496572,0.66782805649638688,0.0,0.0,1.0,0.0,0,0.9797834382966941,0.31499999999999995,Why_we_have_too_few_women_leaders,46
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9231853312797482,0.20599999999999996,Why_we_have_too_few_women_leaders,47
few women leaders,0.74939117459681781,0.73594748824719203,0.46990858405858815,0.0,0.0,0.0,1.0,1,4.585591230216258e-06,0.0,Why_we_have_too_few_women_leaders,48
few women leaders,0.70424041199105225,0.67153694006606801,0.4336040667527874,0.83206044569332838,0.0,0.0,0.0,0,0.9577854028343995,0.0,Why_we_have_too_few_women_leaders,49
few women leaders,0.84917358414856536,0.81465418819456648,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.01739997071100592,0.118,Why_we_have_too_few_women_leaders,50
few women leaders,0.86525350942061285,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3461494160237694,0.0,Why_we_have_too_few_women_leaders,51
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,0.0,0.0,0,0.42340943405087633,0.21599999999999997,Why_we_have_too_few_women_leaders,52
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.998707226045995,0.29600000000000004,Why_we_have_too_few_women_leaders,53
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,0,0.9973309353051915,0.403,Why_we_have_too_few_women_leaders,54
few women leaders,0.77659573949462934,0.81465418819456648,0.70364448098561116,0.0,0.0,0.0,0.0,0,0.9998712861264223,0.17200000000000004,Why_we_have_too_few_women_leaders,55
few women leaders,0.6726619407100195,0.8115216934293541,0.0,0.0,0.0,0.0,0.0,0,0.8659931313237669,0.0,Why_we_have_too_few_women_leaders,56
few women leaders,0.50480958103025264,0.85224089805530023,0.40760339084813452,0.69751218921801916,0.0,1.0,0.0,0,0.6266375097160033,0.119,Why_we_have_too_few_women_leaders,57
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9917932977760197,0.0,Why_we_have_too_few_women_leaders,58
few women leaders,0.4503955062223558,0.57498450750473407,0.5405532870187868,0.67251987785043144,0.0,1.0,0.0,0,0.9880400539853492,0.0,Why_we_have_too_few_women_leaders,59
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,1.0,0.0,0,4.767934128962926e-05,0.0,Why_we_have_too_few_women_leaders,60
few women leaders,0.74939117459681781,0.8115216934293541,0.0,0.0,0.0,1.0,0.0,0,0.8759054692537873,0.0,Why_we_have_too_few_women_leaders,61
few women leaders,0.74939117459681781,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9999637628890767,0.137,Why_we_have_too_few_women_leaders,62
few women leaders,0.74939117459681781,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9804980074721282,0.0,Why_we_have_too_few_women_leaders,63
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9999532408692088,0.135,Why_we_have_too_few_women_leaders,64
few women leaders,0.6663833747390242,0.81465418819456648,0.64985395575184635,0.25763364444375797,1.0,1.0,0.0,0,0.9859731156359174,0.15000000000000002,Why_we_have_too_few_women_leaders,65
few women leaders,0.6663833747390242,0.81465418819456648,0.5405532870187868,0.67251987785043144,0.0,1.0,0.0,0,0.537351174919583,0.14100000000000001,Why_we_have_too_few_women_leaders,66
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4011041186168937,0.20499999999999996,Why_we_have_too_few_women_leaders,67
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9924985044556015,0.0,Why_we_have_too_few_women_leaders,68
few women leaders,0.86525350942061285,0.7050605954843705,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.06282681543655258,0.30100000000000005,Why_we_have_too_few_women_leaders,69
few women leaders,0.84917358414856536,0.83861044536899942,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.9985314935133174,0.29300000000000004,Why_we_have_too_few_women_leaders,70
few women leaders,0.84917358414856536,0.67867274140076272,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.6431104511295412,0.0,Why_we_have_too_few_women_leaders,71
few women leaders,0.83861044536899942,0.83861044536899942,0.56526484031248381,0.62687049952958629,0.0,1.0,1.0,0,0.5927279682758038,0.0,Why_we_have_too_few_women_leaders,72
few women leaders,0.84917358414856536,0.83861044536899942,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.5140577983230937,0.29600000000000004,Why_we_have_too_few_women_leaders,73
few women leaders,0.86525350942061285,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9884517489024803,0.389,Why_we_have_too_few_women_leaders,74
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.0,Why_we_have_too_few_women_leaders,75
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9969478678440237,0.0,Why_we_have_too_few_women_leaders,76
few women leaders,0.86525350942061285,0.67867274140076272,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.9959635576072281,0.27,Why_we_have_too_few_women_leaders,77
few women leaders,0.64556816059282396,0.70079745648438674,0.65957083642925485,0.78690993069637705,0.0,1.0,0.0,0,0.9913722498108566,0.273,Why_we_have_too_few_women_leaders,78
few women leaders,0.70625615418237919,0.70625615418237919,0.67983779791926258,0.54621276983360112,0.0,1.0,0.0,0,0.957169543036731,0.268,Why_we_have_too_few_women_leaders,79
few women leaders,0.86525350942061285,0.8524281822261599,0.66782805649638688,0.0,0.0,1.0,0.0,0,0.9858453748195711,0.252,Why_we_have_too_few_women_leaders,80
few women leaders,0.6663833747390242,0.81465418819456648,0.58213682912167586,0.26051234289968034,0.0,1.0,0.0,0,0.9468654308612808,0.651,Why_we_have_too_few_women_leaders,81
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9662020140181915,0.253,Why_we_have_too_few_women_leaders,82
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9550622060609263,0.0,Why_we_have_too_few_women_leaders,83
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9998412983733534,0.31000000000000005,Why_we_have_too_few_women_leaders,84
few women leaders,0.70625615418237919,0.70625615418237919,0.52249749610927032,0.0,0.0,1.0,0.0,0,0.9970358216386018,0.0,Why_we_have_too_few_women_leaders,85
few women leaders,0.6773028797996189,0.79226017131339754,0.72241344065555968,0.7337119562870571,0.0,1.0,0.0,0,0.9895556359101638,0.22099999999999997,Why_we_have_too_few_women_leaders,86
few women leaders,0.86515945286066742,0.86515945286066742,0.43984435045063613,0.0,0.0,1.0,0.0,0,0.9867773685390584,0.21899999999999997,Why_we_have_too_few_women_leaders,87
few women leaders,0.62572440726403156,0.83015992237319858,0.50721795381745749,0.0,1.0,1.0,0.0,0,0.9999330113039252,0.44399999999999995,Why_we_have_too_few_women_leaders,88
few women leaders,0.6895234868848692,0.83015992237319858,0.50721795381745749,0.0,0.0,1.0,0.0,0,0.01577056161773423,0.0,Why_we_have_too_few_women_leaders,89
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0030799219931689093,0.17700000000000005,Why_we_have_too_few_women_leaders,90
few women leaders,0.30854375878288404,0.30854375878288404,0.6469838417154512,0.6244993525329926,0.0,0.0,1.0,0,0.8540898559109069,0.0,Why_we_have_too_few_women_leaders,91
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,0.0,0.0,0,0.03183217155020757,0.0,Why_we_have_too_few_women_leaders,92
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,0.0,0.0,0,0.0709674378956712,0.0,Why_we_have_too_few_women_leaders,93
few women leaders,0.5344553590340132,0.74854386242663462,0.55593602351844773,0.71608554253744849,0.0,0.0,0.0,0,0.9973730196575414,0.0,Why_we_have_too_few_women_leaders,94
few women leaders,0.78182723063750204,0.73594748824719203,0.52581395305501488,0.68408187406723708,0.0,1.0,0.0,0,0.8116000101093787,0.26,Why_we_have_too_few_women_leaders,95
few women leaders,0.6824033846386176,0.65522719576598243,0.52581395305501488,0.68408187406723708,0.0,0.0,0.0,0,0.9839200492612623,0.512,Why_we_have_too_few_women_leaders,96
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,1.0,0.0,0,0.847311186908293,0.6719999999999999,Why_we_have_too_few_women_leaders,97
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9746018482651505,0.20599999999999996,Why_we_have_too_few_women_leaders,98
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,1.0,0,0.8125431933591272,0.14,Why_we_have_too_few_women_leaders,99
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9291897449238536,0.0,Why_we_have_too_few_women_leaders,100
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9721027405844007,0.565,Why_we_have_too_few_women_leaders,101
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.645405264917147,0.0,Why_we_have_too_few_women_leaders,102
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7893098224761331,0.0,Why_we_have_too_few_women_leaders,103
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9997615600469725,0.31299999999999994,Why_we_have_too_few_women_leaders,104
few women leaders,0.74891332118943155,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9243914432774921,0.0,Why_we_have_too_few_women_leaders,105
few women leaders,0.86525350942061285,0.77234828757635487,0.71730882115838979,0.0,0.0,1.0,0.0,0,0.9150601719384477,0.019000000000000017,Why_we_have_too_few_women_leaders,106
few women leaders,0.70625615418237919,0.70625615418237919,0.72241344065555968,0.0,0.0,1.0,0.0,0,0.9999361873617165,0.30500000000000005,Why_we_have_too_few_women_leaders,107
few women leaders,0.6663833747390242,0.81465418819456648,0.67947132537162225,0.43938562742078346,0.0,1.0,0.0,0,0.9998701564412416,0.33099999999999996,Why_we_have_too_few_women_leaders,108
few women leaders,0.69507327178762945,0.81465418819456648,0.69067345630920884,0.78367316749296767,0.0,1.0,1.0,0,0.8512094112758551,0.0,Why_we_have_too_few_women_leaders,109
few women leaders,0.74939117459681781,0.81465418819456648,0.39026116100250247,0.0,0.0,0.0,0.0,0,0.9471929506395663,0.19199999999999995,Why_we_have_too_few_women_leaders,110
few women leaders,0.69507327178762945,0.81465418819456648,0.39026116100250247,0.0,0.0,0.0,1.0,0,0.6566634106285696,0.0,Why_we_have_too_few_women_leaders,111
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.999719745625551,0.31399999999999995,Why_we_have_too_few_women_leaders,112
few women leaders,0.62993327925701281,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9804656814394008,0.0,Why_we_have_too_few_women_leaders,113
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9613412165895442,0.14600000000000002,Why_we_have_too_few_women_leaders,114
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,0.0,0.0,0,0.9992807466472193,0.19799999999999995,Why_we_have_too_few_women_leaders,115
few women leaders,0.84917358414856536,0.81465418819456648,0.69067345630920884,0.78367316749296767,0.0,0.0,0.0,0,0.9973556110280034,0.132,Why_we_have_too_few_women_leaders,116
few women leaders,0.83861044536899942,0.83942027178511203,0.76389850298937489,0.75880911517527661,0.0,1.0,0.0,0,0.9999999999979708,0.17700000000000005,Why_we_have_too_few_women_leaders,117
few women leaders,0.84917358414856536,0.67867274140076272,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.8450095351046114,0.0,Why_we_have_too_few_women_leaders,118
few women leaders,0.55697422152043763,0.76131791430097184,0.79895706622120022,0.56015883857312709,0.0,0.0,0.0,0,0.9587377478554657,0.15700000000000003,Why_we_have_too_few_women_leaders,119
few women leaders,0.74939117459681781,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9998805151603438,0.279,Why_we_have_too_few_women_leaders,120
few women leaders,0.74891332118943155,0.55617805176174007,0.42138891629314901,0.42969375647317209,0.0,1.0,0.0,0,0.9512235141308703,0.374,Why_we_have_too_few_women_leaders,121
few women leaders,0.78075885748068197,0.82630694110419234,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.8191010582721652,0.0,Why_we_have_too_few_women_leaders,122
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,1.0,0.0,0,0.13925705678969863,0.0,Why_we_have_too_few_women_leaders,123
few women leaders,0.62993327925701281,0.72209607778362983,0.75357984600826688,0.87653636274133362,0.0,1.0,0.0,0,0.20134110744417444,0.0,Why_we_have_too_few_women_leaders,124
few women leaders,0.6663833747390242,0.87653636274133362,0.48783577744231654,0.40531631066825913,0.0,1.0,0.0,0,0.9711934610442113,0.0,Why_we_have_too_few_women_leaders,125
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,0,0.9988154379389032,0.0,Why_we_have_too_few_women_leaders,126
few women leaders,0.6663833747390242,0.87653636274133362,0.48783577744231654,0.40531631066825913,0.0,1.0,0.0,0,0.9950531677730328,0.0,Why_we_have_too_few_women_leaders,127
few women leaders,0.74939117459681781,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9120433839622711,0.262,Why_we_have_too_few_women_leaders,128
few women leaders,0.83861044536899942,0.83861044536899942,0.56526484031248381,0.62687049952958629,1.0,1.0,0.0,0,0.9509288061659273,0.20399999999999996,Why_we_have_too_few_women_leaders,129
few women leaders,0.6663833747390242,0.81465418819456648,0.63396450275948324,0.0,0.0,1.0,0.0,0,0.9549464337451234,0.09699999999999998,Why_we_have_too_few_women_leaders,130
few women leaders,0.84917358414856536,0.70625615418237919,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.9975894811087856,0.09699999999999998,Why_we_have_too_few_women_leaders,131
few women leaders,0.53233474100824429,0.83015992237319858,0.62081773106149529,0.70099446754504124,0.0,1.0,0.0,0,0.8605737983492092,0.0,Why_we_have_too_few_women_leaders,132
few women leaders,0.86525350942061285,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9999998633490954,0.17500000000000004,Why_we_have_too_few_women_leaders,133
few women leaders,0.86525350942061285,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6793157352412142,0.17400000000000004,Why_we_have_too_few_women_leaders,134
few women leaders,0.80038792952820081,0.8393801877792304,0.47863236843704959,0.69001613931425432,0.0,1.0,0.0,0,0.996435384484379,0.41800000000000004,Why_we_have_too_few_women_leaders,135
few women leaders,0.88233765598779301,0.83861044536899942,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.9999983427939236,0.04200000000000004,Why_we_have_too_few_women_leaders,136
few women leaders,0.83954765948806087,0.83954765948806087,0.41147274438393683,0.0,0.0,1.0,0.0,0,0.9911363406539386,0.0,Why_we_have_too_few_women_leaders,137
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8993645107964149,0.0,Why_we_have_too_few_women_leaders,138
few women leaders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9266447342647154,0.0,Why_we_have_too_few_women_leaders,139
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.04770167841274056,0.0,Why_we_have_too_few_women_leaders,140
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.999553289770473,0.19999999999999996,Why_we_have_too_few_women_leaders,141
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.006217343448066736,0.09199999999999997,Why_we_have_too_few_women_leaders,142
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9890507355455532,0.30200000000000005,Why_we_have_too_few_women_leaders,143
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,1.0,0.0,0,0.14305962251991308,0.0,Why_we_have_too_few_women_leaders,144
few women leaders,0.86525350942061285,0.81465418819456648,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.1964570149973409,0.09099999999999997,Why_we_have_too_few_women_leaders,145
few women leaders,0.6098247749384641,0.67867274140076272,0.69067345630920884,0.78367316749296767,0.0,0.0,0.0,0,0.967529064628412,0.0,Why_we_have_too_few_women_leaders,146
few women leaders,0.69507327178762945,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5248110809122375,0.0,Why_we_have_too_few_women_leaders,147
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.991920759105886,0.0,Why_we_have_too_few_women_leaders,148
